01/01/2022;58.6;2051;168;
02/01/2022;58.6;2053;87;
03/01/2022;58.6;2457;844;
04/01/2022;58.6;2686;1340;
05/01/2022;58.6;2050;819;
06/01/2022;57.9;1697;308;
07/01/2022;;2087;868;
08/01/2022;58;2013;366;
09/01/2022;58.4;1971;463;
10/01/2022;58.4;2245;1059;
11/01/2022;58.5;2573;1022;
12/01/2022;58.5;2312;791;
13/01/2022;57.5;2774;838;
14/01/2022;57.8;4351;484;
15/01/2022;58.2;2136;286;
16/01/2022;58.2;3390;447;
17/01/2022;58.6;2245;791;
18/01/2022;58.5;2708;881;
19/01/2022;58.1;2566;721;
20/01/2022;;2962;1002;
21/01/2022;57.8;2986;909;
22/01/2022;;2066;345;
23/01/2022;57.8;2877;510;
24/01/2022;58.7;2485;563;
25/01/2022;57.3;2083;157;
26/01/2022;57.3;2485;116;
27/01/2022;57.2;1928;160;
28/01/2022;57.5;3392;224;
29/01/2022;57.5;1928;888;
30/01/2022;57;2612;450;
31/01/2022;57;2245;535;
01/02/2022;57.9;2612;854;
02/02/2022;57.2;2643;561;
03/02/2022;57.3;2462;1013;
04/02/2022;56.9;2927;572;
05/02/2022;57.3;2473;504;
06/02/2022;57.3;2682;404;
07/02/2022;58;2556;848;
08/02/2022;57.5;2496;748;
09/02/2022;57.5;2450;807;
10/02/2022;57;3654;903;
11/02/2022;57.7;2746;743;
12/02/2022;57.7;3531;899;
13/02/2022;;3149;184;
14/02/2022;58.1;2503;907;
15/02/2022;57.8;2735;425;
16/02/2022;57.3;2486;792;
17/02/2022;57.6;2546;784;
18/02/2022;57.4;2695;872;
19/02/2022;57.4;2704;161;
20/02/2022;57.4;3588;788;
21/02/2022;58.5;2216;721;
22/02/2022;57.6;2581;942;
23/02/2022;56.9;2432;808;
24/02/2022;56.9;2396;1030;
25/02/2022;56.9;2363;833;
26/02/2022;56.9;2651;248;
27/02/2022;;3776;396;
28/02/2022;58.3;3320;839;
01/03/2022;58.4;2413;681;
02/03/2022;57.3;2450;856;
03/03/2022;57.1;2922;851;
04/03/2022;57.1;2865;712;
05/03/2022;57.1;2978;304;
06/03/2022;57.9;3521;463;
07/03/2022;57.9;2582;814;
08/03/2022;57.9;2646;690;
09/03/2022;57.2;2604;744;
10/03/2022;57.8;2719;545;
11/03/2022;57.8;2643;845;
12/03/2022;57.8;3628;348;
13/03/2022;57.5;2218;107;
14/03/2022;57.5;2444;927;
15/03/2022;57;2547;852;
16/03/2022;56.9;2565;723;
17/03/2022;56.5;2611;906;
18/03/2022;56.9;2739;861;
19/03/2022;57;2502;525;
20/03/2022;57;2867;146;
21/03/2022;57;2536;661
22/03/2022;56.9;2640;917;
23/03/2022;56.7;2496;835;
24/03/2022;56.9;2701;843;
25/03/2022;57.6;2489;300;
26/03/2022;57.6;3131;938;
27/03/2022;57.4;2537;431;
28/03/2022;;2631;766;
29/03/2022;57;2669;999;
30/03/2022;56.9;2994;749;
31/03/2022;56.8;2648;983;
01/04/2022;57.5;3071;748;
02/04/2022;58.1;4340;261;
03/04/2022;58.1;2392;450;
04/04/2022;57.7;2521;463;
05/04/2022;57;2594;505;
06/04/2022;57;2724;727;
07/04/2022;57;2636;825;
08/04/2022;57;3275;598;
09/04/2022;57;2573;570;
10/04/2022;;2370;76;
11/04/2022;57;2455;628;
12/04/2022;56.9;2536;750;
13/04/2022;56.3;2268;662;
14/04/2022;56.3;2701;347;
15/04/2022;;2905;333;
16/04/2022;;3497;685;
17/04/2022;;3081;176;
18/04/2022;;2273;805;
19/04/2022;57.5;2414;563;
20/04/2022;;2897;763;
21/04/2022;56.8;2895;572;
22/04/2022;56.8;2763;718;
23/04/2022;56.8;3373;688;
24/04/2022;;3229;855;
25/04/2022;58.4;2548;510;
26/04/2022;57.2;2510;494;
27/04/2022;56.6;2496;680;
28/04/2022;56.5;2458;545;
29/04/2022;56.5;2657;684;
30/04/2022;56.9;2668;497;
01/05/2022;;2512;826;
02/05/2022;;2595;739;
03/05/2022;56.3;2789;738;
04/05/2022;56.3;2600;863;
05/05/2022;56.3;2610;647;
06/05/2022;56.3;2881;469;
07/05/2022;;3089;643;
08/05/2022;57.5;2686;765;
09/05/2022;58;2243;542;
10/05/2022;57.1;2485;602;
11/05/2022;57.1;2537;681;
12/05/2022;56.8;2720;564;
13/05/2022;56.8;2696;779;
14/05/2022;56.8;3006;454;
15/05/2022;56.8;3069;494;
16/05/2022;56.5;2688;766;
17/05/2022;56.5;2465;672;
18/05/2022;56.1;2590;701;
19/05/2022;56.1;2875;526;
20/05/2022;56.4;3354;625;
21/05/2022;;2800;910;
22/05/2022;;3292;535;
23/05/2022;;2745;881;
24/05/2022;56;2352;858;
25/05/2022;56.1;2540;837;
26/05/2022;55.8;2578;605;
27/05/2022;;2474;888;
28/05/2022;56.3;2804;518;
29/05/2022;57;3048;73;
30/05/2022;57.3;2440;486;
31/05/2022;56.5;2505;627;
01/06/2022;56.2;2568;690;
02/06/2022;55.9;2449;571;
03/06/2022;56.2;1973;674;
04/06/2022;56.2;3584;908;
05/06/2022;;4250;1043;
06/06/2022;;2951;302;
07/06/2022;56.8;2618;710;
08/06/2022;56;2534;508;
09/06/2022;56;2613;778;
10/06/2022;56.1;2924;770;
#11/06/2022;56.;3736;798;
#12/06/2022;56.;;;

